datetime,temperature,humidity,pressure
24.05.2026 11:30:00,24.42,62.69,5.62
24.05.2026 11:35:00,24.37,62.69,4.09
24.05.2026 11:40:00,24.31,62.59,4.17
24.05.2026 11:45:00,24.35,62.8,3.46
24.05.2026 11:50:00,24.3,63.82,1.76
24.05.2026 11:55:00,24.27,63.21,2.54
24.05.2026 12:00:00,24.3,62.8,9.6
24.05.2026 12:05:00,24.25,62.65,4.69
24.05.2026 12:10:00,24.24,62.39,3.18
24.05.2026 12:15:00,24.25,62.18,5.22
24.05.2026 12:20:00,24.16,61.87,5.01
24.05.2026 12:25:00,24.06,61.82,4.82
24.05.2026 12:30:00,24.11,61.56,7.88
24.05.2026 12:35:00,24.11,61.45,9.69
24.05.2026 12:40:00,24.11,61.5,9.02
24.05.2026 12:45:00,24.15,61.53,9.28
24.05.2026 12:50:00,24.11,61.2,0.7
24.05.2026 12:55:00,24.12,61.77,0.0
24.05.2026 13:00:00,24.06,62.34,7.94
24.05.2026 13:05:00,24.06,62.29,8.37
24.05.2026 13:10:00,24.06,61.97,0.42
24.05.2026 13:15:00,24.06,61.77,-1.32
24.05.2026 13:20:00,24.15,61.57,22.44
24.05.2026 13:25:00,24.11,61.56,13.14
24.05.2026 13:30:00,24.04,61.61,-0.69
24.05.2026 13:35:00,24.11,61.24,15.13
24.05.2026 13:40:00,24.14,61.41,23.25
24.05.2026 13:45:00,24.11,61.45,7.56
24.05.2026 13:50:00,24.15,61.31,-0.7
24.05.2026 13:55:00,24.19,60.94,0.17
24.05.2026 14:00:00,24.29,60.94,5.54
24.05.2026 14:05:00,24.41,60.64,6.07
24.05.2026 14:10:00,24.35,60.28,20.21
24.05.2026 14:15:00,24.26,59.92,4.18
24.05.2026 14:20:00,24.28,59.71,-1.15
24.05.2026 14:25:00,24.26,59.51,0.88
24.05.2026 14:30:00,24.35,59.3,0.12
24.05.2026 14:35:00,24.41,59.65,0.34
24.05.2026 14:40:00,24.43,58.88,1.63
24.05.2026 14:45:00,24.45,58.94,9.53
24.05.2026 14:50:00,24.42,59.26,-0.87
24.05.2026 14:55:00,24.39,59.19,0.33
24.05.2026 15:00:00,24.42,58.94,13.94
24.05.2026 15:05:00,24.5,58.81,10.94
24.05.2026 15:10:00,24.5,58.78,14.15
24.05.2026 15:15:00,24.5,58.73,22.63
24.05.2026 15:20:00,24.46,58.47,20.37
24.05.2026 15:25:00,24.43,58.68,25.43
24.05.2026 15:30:00,24.42,58.78,23.34
24.05.2026 15:35:00,24.45,58.94,15.63
24.05.2026 15:40:00,24.47,58.68,-1.61
24.05.2026 15:45:00,24.53,58.58,0.94
24.05.2026 15:50:00,24.56,58.37,5.73
24.05.2026 15:55:00,24.57,58.28,-1.13
24.05.2026 16:00:00,24.63,57.75,0.0
24.05.2026 16:05:00,24.61,57.76,6.14
24.05.2026 16:10:00,24.5,58.79,-0.04
24.05.2026 16:15:00,24.42,59.92,1.83
24.05.2026 16:20:00,24.45,60.07,-0.87
24.05.2026 16:25:00,24.5,58.78,-1.1
24.05.2026 16:30:00,24.4,58.54,-0.77
24.05.2026 16:35:00,24.3,57.66,0.4
24.05.2026 16:40:00,24.24,57.55,2.12
24.05.2026 16:45:00,24.16,57.24,-2.98
24.05.2026 16:50:00,24.11,57.14,3.4
24.05.2026 16:55:00,24.06,57.24,8.49
24.05.2026 17:00:00,24.07,57.2,7.51
24.05.2026 17:05:00,24.06,56.93,4.22
24.05.2026 17:10:00,24.11,56.62,-0.61
24.05.2026 17:15:00,24.11,56.42,8.71
24.05.2026 17:20:00,24.11,56.38,9.29
24.05.2026 17:25:00,24.14,56.28,0.24
24.05.2026 17:30:00,24.06,56.07,6.97
24.05.2026 17:35:00,24.0,55.92,3.38
24.05.2026 17:40:00,23.97,56.01,-0.46
24.05.2026 17:45:00,23.96,55.81,-1.86
24.05.2026 17:50:00,23.96,55.92,7.41
24.05.2026 17:55:00,23.95,56.01,0.75
24.05.2026 18:00:00,23.95,56.21,8.88
24.05.2026 18:05:00,24.01,56.35,15.4
24.05.2026 18:10:00,24.01,56.48,2.48
24.05.2026 18:15:00,24.01,56.21,17.96
24.05.2026 18:20:00,24.1,56.01,18.9
24.05.2026 18:25:00,24.09,55.97,22.68
24.05.2026 18:30:00,24.15,55.81,26.42
24.05.2026 18:35:00,24.11,55.66,12.62
24.05.2026 18:40:00,24.13,55.66,15.21
24.05.2026 18:45:00,24.11,55.4,10.75
24.05.2026 18:50:00,24.19,55.57,8.46
24.05.2026 18:55:00,24.06,55.56,24.33
24.05.2026 19:00:00,24.12,55.29,14.94
24.05.2026 19:05:00,24.19,55.18,3.47
24.05.2026 19:10:00,24.14,55.15,3.29
24.05.2026 19:15:00,24.11,55.09,0.19
24.05.2026 19:20:00,24.11,55.35,2.19
24.05.2026 19:25:00,24.16,55.32,-0.72
24.05.2026 19:30:00,24.16,55.28,-0.89
24.05.2026 19:35:00,24.17,55.49,-0.88
24.05.2026 19:40:00,24.29,55.19,-1.22
24.05.2026 19:45:00,24.19,55.51,4.14
24.05.2026 19:50:00,24.11,55.39,3.57
24.05.2026 19:55:00,24.06,55.19,2.17
24.05.2026 20:00:00,24.06,55.42,-1.92
24.05.2026 20:05:00,24.08,55.29,10.06
24.05.2026 20:10:00,24.04,55.25,16.17
24.05.2026 20:15:00,24.0,55.31,17.3
24.05.2026 20:20:00,24.01,55.29,17.13
24.05.2026 20:25:00,24.03,55.31,23.98
24.05.2026 20:30:00,24.05,55.15,23.15
24.05.2026 20:35:00,23.95,55.45,21.99
24.05.2026 20:40:00,23.99,55.49,13.26
24.05.2026 20:45:00,23.94,55.64,13.24
24.05.2026 20:50:00,24.09,55.46,15.36
24.05.2026 20:55:00,24.16,54.98,22.17
24.05.2026 21:00:00,24.16,54.94,24.43
24.05.2026 21:05:00,24.14,55.04,20.67
24.05.2026 21:10:00,24.06,55.29,32.62
24.05.2026 21:15:00,24.06,55.8,1.88
24.05.2026 21:20:00,24.06,55.45,1.29
24.05.2026 21:25:00,24.05,55.19,4.28
24.05.2026 21:30:00,23.98,55.09,-2.18
24.05.2026 21:35:00,23.9,55.19,-1.59
24.05.2026 21:40:00,23.91,54.88,-2.83
24.05.2026 21:45:00,23.86,55.09,-0.71
24.05.2026 21:50:00,23.85,55.19,0.29
24.05.2026 21:55:00,23.94,54.88,4.07
24.05.2026 22:00:00,23.85,54.67,4.94
24.05.2026 22:05:00,23.75,54.4,3.33
24.05.2026 22:10:00,23.78,54.57,4.35
24.05.2026 22:15:00,23.75,54.78,3.6
24.05.2026 22:20:00,23.79,54.6,-0.88
24.05.2026 22:25:00,23.75,54.63,-2.01
24.05.2026 22:30:00,23.74,54.67,0.63
24.05.2026 22:35:00,23.65,54.83,8.47
24.05.2026 22:40:00,23.57,54.88,-2.24
24.05.2026 22:45:00,23.68,55.05,-1.13
24.05.2026 22:50:00,23.73,54.59,-0.73
24.05.2026 22:55:00,23.65,54.67,-2.95
24.05.2026 23:00:00,23.6,54.68,-1.71
24.05.2026 23:05:00,23.63,54.74,-1.09
24.05.2026 23:10:00,23.54,54.8,-1.93
24.05.2026 23:15:00,23.55,54.84,-0.18
24.05.2026 23:20:00,23.44,54.89,-0.89
24.05.2026 23:25:00,23.48,55.15,-0.04
24.05.2026 23:30:00,23.44,54.99,-1.43
24.05.2026 23:35:00,23.44,54.85,-0.31
24.05.2026 23:40:00,23.48,54.78,2.75
24.05.2026 23:45:00,23.44,54.88,8.21
24.05.2026 23:50:00,23.44,54.9,8.79
24.05.2026 23:55:00,23.49,54.84,-0.73
25.05.2026 00:00:00,23.58,54.74,9.82
25.05.2026 00:05:00,23.6,54.57,4.8
25.05.2026 00:10:00,23.69,54.52,3.01
25.05.2026 00:15:00,23.7,54.43,4.07
25.05.2026 00:20:00,23.74,54.16,0.31
25.05.2026 00:25:00,23.78,54.02,-0.36
25.05.2026 00:30:00,23.8,54.02,1.48
25.05.2026 00:35:00,23.8,53.95,9.11
25.05.2026 00:40:00,23.8,54.02,2.97
25.05.2026 00:45:00,23.88,53.75,1.27
25.05.2026 00:50:00,23.9,53.81,1.94
25.05.2026 00:55:00,23.95,53.64,8.86
25.05.2026 01:00:00,24.01,53.55,19.29
25.05.2026 01:05:00,24.06,53.75,16.35
25.05.2026 01:10:00,24.06,53.89,14.19
25.05.2026 01:15:00,24.11,53.76,5.37
25.05.2026 01:20:00,24.01,54.22,-1.26
25.05.2026 01:25:00,23.91,54.53,-0.94
25.05.2026 01:30:00,23.95,54.56,-1.38
25.05.2026 01:35:00,23.96,54.77,-1.29
25.05.2026 01:40:00,23.91,54.68,-1.03
25.05.2026 01:45:00,23.82,54.98,-1.26
25.05.2026 01:50:00,23.75,55.35,-1.12
25.05.2026 01:55:00,23.79,55.6,-1.14
25.05.2026 02:00:00,23.77,55.25,-1.17
25.05.2026 02:05:00,23.78,54.98,-0.97
25.05.2026 02:10:00,23.84,54.88,-1.22
25.05.2026 02:15:00,23.84,54.84,-1.03
25.05.2026 02:20:00,23.86,54.88,-1.1
25.05.2026 02:25:00,23.89,55.15,-0.79
25.05.2026 02:30:00,23.82,55.09,-0.98
25.05.2026 02:35:00,23.84,55.45,-1.08
25.05.2026 02:40:00,23.82,55.4,-0.77
25.05.2026 02:45:00,23.8,55.39,-0.63
25.05.2026 02:50:00,23.84,55.6,-0.96
25.05.2026 02:55:00,23.75,55.45,-0.68
25.05.2026 03:00:00,23.76,55.8,-1.1
25.05.2026 03:05:00,23.75,55.39,-1.0
25.05.2026 03:10:00,23.7,55.56,-1.1
25.05.2026 03:15:00,23.7,55.66,-1.09
25.05.2026 03:20:00,23.71,55.6,0.6
25.05.2026 03:25:00,23.7,55.49,0.25
25.05.2026 03:30:00,23.7,55.35,0.41
25.05.2026 03:35:00,23.74,55.39,0.68
25.05.2026 03:40:00,23.65,55.39,0.12
25.05.2026 03:45:00,23.6,55.7,-0.33
25.05.2026 03:50:00,23.6,55.8,3.79
25.05.2026 03:55:00,23.59,55.86,4.58
25.05.2026 04:00:00,23.6,55.7,3.39
25.05.2026 04:05:00,23.63,55.77,0.12
25.05.2026 04:10:00,23.63,55.74,2.33
25.05.2026 04:15:00,23.65,55.76,2.16
25.05.2026 04:20:00,23.73,55.6,3.86
25.05.2026 04:25:00,23.73,55.7,3.98
25.05.2026 04:30:00,23.7,55.49,-0.03
25.05.2026 04:35:00,23.75,55.29,2.33
25.05.2026 04:40:00,23.71,55.19,1.83
25.05.2026 04:45:00,23.68,55.39,1.95
25.05.2026 04:50:00,23.58,55.56,2.67
25.05.2026 04:55:00,23.58,55.56,2.46
25.05.2026 05:00:00,23.56,55.49,2.03
25.05.2026 05:05:00,23.49,55.76,2.62
25.05.2026 05:10:00,23.45,55.76,0.23
25.05.2026 05:15:00,23.48,55.71,1.76
25.05.2026 05:20:00,23.4,55.7,-0.74
25.05.2026 05:25:00,23.44,55.7,1.36
25.05.2026 05:30:00,23.48,55.78,-0.29
25.05.2026 05:35:00,23.47,55.81,4.21
25.05.2026 05:40:00,23.79,54.88,4.15
25.05.2026 05:45:00,23.7,54.94,6.51
25.05.2026 05:50:00,23.64,55.08,5.97
25.05.2026 05:55:00,23.69,55.04,5.15
25.05.2026 06:00:00,23.63,55.15,-1.83
25.05.2026 06:05:00,23.59,55.15,-0.23
25.05.2026 06:10:00,23.57,55.35,1.34
25.05.2026 06:15:00,23.64,55.19,-1.92
25.05.2026 06:20:00,23.64,55.1,-2.9
25.05.2026 06:25:00,23.73,56.32,-1.11
25.05.2026 06:30:00,23.7,55.6,-1.18
25.05.2026 06:35:00,23.7,56.32,-1.22
25.05.2026 06:40:00,23.64,56.06,-1.13
25.05.2026 06:45:00,23.63,56.07,-1.29
25.05.2026 06:50:00,23.6,56.07,-1.06
25.05.2026 06:55:00,23.68,55.49,3.09
25.05.2026 07:00:00,23.68,55.45,-1.06
25.05.2026 07:05:00,23.59,56.42,-0.58
25.05.2026 07:10:00,23.63,56.83,2.64
25.05.2026 07:15:00,23.6,57.34,3.07
25.05.2026 07:20:00,23.63,57.78,-1.06
25.05.2026 07:25:00,23.67,58.23,-0.77
25.05.2026 07:30:00,23.75,58.54,0.15
25.05.2026 07:35:00,23.75,58.78,-0.77
25.05.2026 07:40:00,23.84,59.19,-1.0
25.05.2026 07:45:00,23.89,59.46,0.27
25.05.2026 07:50:00,23.94,59.73,1.47
25.05.2026 07:55:00,23.96,60.13,-2.51
25.05.2026 08:00:00,24.04,60.22,0.27
25.05.2026 08:05:00,24.06,60.58,-1.06
25.05.2026 08:10:00,24.17,60.73,-0.92
25.05.2026 08:15:00,24.37,60.68,-1.87
25.05.2026 08:20:00,24.41,59.3,-5.37
25.05.2026 08:25:00,24.26,59.36,0.98
25.05.2026 08:30:00,24.21,59.91,-1.11
25.05.2026 08:35:00,24.11,60.63,-2.22
25.05.2026 08:40:00,24.2,60.73,-6.28
25.05.2026 08:45:00,24.45,60.69,0.15
25.05.2026 08:50:00,24.83,60.94,-6.28
25.05.2026 08:55:00,24.67,65.29,-0.91
25.05.2026 09:00:00,25.6,82.13,6.43
25.05.2026 09:05:00,25.6,74.77,-1.72
25.05.2026 09:10:00,25.24,80.43,-4.14
25.05.2026 09:15:00,24.88,82.49,-6.28
25.05.2026 09:20:00,24.81,82.22,-6.28
25.05.2026 09:25:00,24.75,80.9,-6.28
25.05.2026 09:30:00,24.65,80.22,-1.7
25.05.2026 09:35:00,24.57,79.14,3.28
25.05.2026 09:40:00,24.47,77.81,3.41
25.05.2026 09:45:00,24.47,77.03,-6.28
25.05.2026 09:50:00,24.6,75.03,0.67
25.05.2026 09:55:00,24.71,72.35,-4.11
25.05.2026 10:00:00,24.67,70.5,-3.33
25.05.2026 10:05:00,24.68,69.89,-0.83
25.05.2026 10:10:00,24.64,69.58,-3.16
25.05.2026 10:15:00,24.5,69.43,7.15
25.05.2026 10:20:00,24.46,69.3,-3.09
25.05.2026 10:25:00,24.45,69.47,-6.28
25.05.2026 10:30:00,24.26,69.64,-6.28
25.05.2026 10:35:00,24.3,69.68,-4.99
25.05.2026 10:40:00,24.25,69.73,-3.79
25.05.2026 10:45:00,24.16,69.68,-0.05
25.05.2026 10:50:00,24.11,69.52,-3.93
25.05.2026 10:55:00,24.11,69.53,-2.76
25.05.2026 11:00:00,24.2,71.01,3.27
25.05.2026 11:05:00,24.31,74.21,-6.29
25.05.2026 11:10:00,24.35,74.31,-1.12
25.05.2026 11:15:00,24.42,74.57,-2.63
25.05.2026 11:20:00,24.49,76.0,10.69
25.05.2026 11:25:00,24.42,75.03,-6.28
25.05.2026 11:30:00,24.47,75.75,0.24
25.05.2026 11:35:00,24.42,74.61,-1.32
25.05.2026 11:40:00,24.37,73.59,10.43
25.05.2026 11:45:00,24.31,72.8,3.59
25.05.2026 11:50:00,24.21,72.56,2.42
25.05.2026 11:55:00,24.14,72.35,6.1
25.05.2026 12:00:00,24.01,72.31,2.21
25.05.2026 12:05:00,23.92,72.29,13.14
25.05.2026 12:10:00,23.8,71.84,2.56
25.05.2026 12:15:00,23.79,72.15,0.89
25.05.2026 12:20:00,23.65,71.23,4.4
25.05.2026 12:25:00,23.49,71.74,10.8
25.05.2026 12:30:00,23.44,70.91,1.23
25.05.2026 12:35:00,23.42,71.48,1.35
25.05.2026 12:40:00,23.34,71.43,2.89
25.05.2026 12:45:00,23.34,71.58,11.76
25.05.2026 12:50:00,23.3,71.79,12.9
25.05.2026 12:55:00,23.24,71.58,4.67
25.05.2026 13:00:00,23.19,71.33,-1.15
25.05.2026 13:05:00,23.18,71.68,1.11
25.05.2026 13:10:00,23.13,71.22,15.79
25.05.2026 13:15:00,23.08,70.92,2.01
25.05.2026 13:20:00,23.03,71.26,-0.99
25.05.2026 13:25:00,23.05,71.12,-1.1
25.05.2026 13:30:00,23.03,71.45,3.34
25.05.2026 13:35:00,23.05,71.58,1.15
25.05.2026 13:40:00,23.09,69.17,-6.29
25.05.2026 13:45:00,23.08,69.01,-6.28
25.05.2026 13:50:00,23.12,68.75,8.19
25.05.2026 13:55:00,23.07,67.89,-0.16
25.05.2026 14:00:00,23.03,66.29,-1.06
25.05.2026 14:05:00,23.03,65.41,-3.32
25.05.2026 14:10:00,23.07,64.64,5.4
25.05.2026 14:15:00,23.02,64.34,1.71
25.05.2026 14:20:00,22.98,64.27,-0.98
25.05.2026 14:25:00,23.02,64.03,-0.35
25.05.2026 14:30:00,22.98,63.73,9.11
25.05.2026 14:35:00,22.98,63.3,6.42
25.05.2026 14:40:00,22.97,63.0,10.13
25.05.2026 14:45:00,22.93,62.79,1.29
25.05.2026 14:50:00,22.96,62.49,2.43
25.05.2026 14:55:00,22.97,62.32,5.68
25.05.2026 15:00:00,22.98,62.17,0.84
25.05.2026 15:05:00,23.0,61.97,0.4
25.05.2026 15:10:00,23.03,61.92,-0.59
25.05.2026 15:15:00,23.07,61.94,0.02
25.05.2026 15:20:00,23.07,61.66,-1.18
25.05.2026 15:25:00,23.08,61.38,4.01
25.05.2026 15:30:00,23.08,61.21,2.09
25.05.2026 15:35:00,23.03,61.11,2.25
25.05.2026 15:40:00,23.04,60.9,0.67
25.05.2026 15:45:00,23.01,60.9,-2.2
25.05.2026 15:50:00,22.88,60.94,2.34
25.05.2026 15:55:00,22.88,60.97,0.06
25.05.2026 16:00:00,22.88,60.84,-4.92
25.05.2026 16:05:00,22.88,60.95,-2.43
25.05.2026 16:10:00,22.82,61.05,-1.1
25.05.2026 16:15:00,22.88,61.0,-1.85
25.05.2026 16:20:00,22.96,60.83,-4.0
25.05.2026 16:25:00,23.12,59.92,0.84
25.05.2026 16:30:00,23.31,59.36,-0.93
25.05.2026 16:35:00,23.22,59.32,-1.22
25.05.2026 16:40:00,23.07,59.51,12.5
25.05.2026 16:45:00,23.03,59.51,-0.92
25.05.2026 16:50:00,23.17,60.01,9.04
25.05.2026 16:55:00,23.23,59.36,-0.96
25.05.2026 17:00:00,23.44,59.25,-0.95
25.05.2026 17:05:00,23.58,58.27,4.24
25.05.2026 17:10:00,23.65,57.75,3.84
25.05.2026 17:15:00,23.8,57.5,9.61
25.05.2026 17:20:00,23.94,57.13,8.1
25.05.2026 17:25:00,23.95,56.38,0.82
25.05.2026 17:30:00,23.75,56.62,-3.89
25.05.2026 17:35:00,23.7,56.62,-6.13
25.05.2026 17:40:00,23.75,57.04,2.28
25.05.2026 17:45:00,23.93,56.31,-0.25
25.05.2026 17:50:00,23.96,56.27,-2.09
25.05.2026 17:55:00,24.01,56.17,-1.11
25.05.2026 18:00:00,23.8,56.62,-4.35
25.05.2026 18:05:00,23.7,56.73,-2.37
25.05.2026 18:10:00,23.59,56.83,-1.97
25.05.2026 18:15:00,23.45,57.0,-0.51
25.05.2026 18:20:00,23.48,57.05,-1.42
25.05.2026 18:25:00,23.42,57.1,-1.04
25.05.2026 18:30:00,23.65,57.25,-1.33
25.05.2026 18:35:00,23.7,56.41,-2.05
25.05.2026 18:40:00,23.59,56.47,-6.29
25.05.2026 18:45:00,23.59,56.46,-6.28
25.05.2026 18:50:00,23.58,56.42,7.57
25.05.2026 18:55:00,23.44,56.62,4.32
25.05.2026 19:00:00,23.48,56.7,3.98
25.05.2026 19:05:00,23.44,56.73,-3.87
25.05.2026 19:10:00,23.39,56.83,-4.7
25.05.2026 19:15:00,23.4,56.93,-2.85
25.05.2026 19:20:00,23.36,57.1,-5.81
25.05.2026 19:25:00,23.37,57.27,-3.88
25.05.2026 19:30:00,23.34,57.14,-1.54
25.05.2026 19:35:00,23.35,57.17,-4.69
25.05.2026 19:40:00,23.32,57.3,-3.29
25.05.2026 19:45:00,23.29,57.3,-4.15
25.05.2026 19:50:00,23.31,57.51,-0.8
25.05.2026 19:55:00,23.33,57.34,-1.4
25.05.2026 20:00:00,23.36,57.24,-6.28
25.05.2026 20:05:00,23.37,57.31,-4.64
25.05.2026 20:10:00,23.32,57.4,-4.23
25.05.2026 20:15:00,23.29,57.4,-6.28
25.05.2026 20:20:00,23.3,57.24,-2.52
25.05.2026 20:25:00,23.24,57.34,0.43
25.05.2026 20:30:00,23.25,57.44,-6.21
25.05.2026 20:35:00,23.28,57.49,-3.74
25.05.2026 20:40:00,23.27,57.24,-3.89
25.05.2026 20:45:00,23.23,57.14,-1.11
25.05.2026 20:50:00,23.19,57.55,-6.28
25.05.2026 20:55:00,23.33,57.14,-6.28
25.05.2026 21:00:00,23.24,57.23,-6.28
25.05.2026 21:05:00,23.38,57.14,-2.1
25.05.2026 21:10:00,23.38,57.03,-1.29
25.05.2026 21:15:00,23.22,57.3,-1.17
25.05.2026 21:20:00,23.17,57.4,-3.82
25.05.2026 21:25:00,23.08,57.61,-3.28
25.05.2026 21:30:00,23.03,57.65,-5.19
25.05.2026 21:35:00,23.01,57.82,-0.25
25.05.2026 21:40:00,22.97,57.76,2.7
25.05.2026 21:45:00,22.94,57.66,1.34
25.05.2026 21:50:00,22.91,57.71,4.41
25.05.2026 21:55:00,22.93,57.55,-0.84
25.05.2026 22:00:00,22.88,57.56,-1.62
25.05.2026 22:05:00,22.86,57.69,-4.63
25.05.2026 22:10:00,22.86,57.75,-1.61
25.05.2026 22:15:00,22.86,57.75,-6.28
25.05.2026 22:20:00,22.83,57.86,-3.99
25.05.2026 22:25:00,22.82,58.68,-1.5
25.05.2026 22:30:00,22.97,60.12,-6.28
25.05.2026 22:35:00,23.04,61.51,-6.28
25.05.2026 22:40:00,23.31,62.74,-2.16
25.05.2026 22:45:00,23.44,63.26,2.22
25.05.2026 22:50:00,23.54,62.89,-5.65
25.05.2026 22:55:00,23.63,62.89,-4.85
25.05.2026 23:00:00,23.65,62.84,-5.97
25.05.2026 23:05:00,23.65,62.69,-6.28
25.05.2026 23:10:00,23.65,62.51,-1.01
25.05.2026 23:15:00,23.74,62.44,-6.29
25.05.2026 23:20:00,23.68,62.23,-2.9
25.05.2026 23:25:00,23.7,61.87,-0.74
25.05.2026 23:30:00,23.73,62.23,-0.97
25.05.2026 23:35:00,23.75,62.17,-1.24
25.05.2026 23:40:00,23.8,62.23,-1.11
25.05.2026 23:45:00,23.8,64.13,-6.28
25.05.2026 23:50:00,23.94,67.99,-6.28
25.05.2026 23:55:00,24.04,71.59,-6.28
26.05.2026 00:00:00,24.21,72.45,-6.28
26.05.2026 00:05:00,24.3,70.81,-4.75
26.05.2026 00:10:00,24.18,69.73,-6.18
26.05.2026 00:15:00,24.09,69.01,0.27
26.05.2026 00:20:00,23.97,68.14,-1.62
26.05.2026 00:25:00,23.85,68.09,-1.53
26.05.2026 00:30:00,23.84,67.93,-2.03
26.05.2026 00:35:00,23.7,67.82,-1.53
26.05.2026 00:40:00,23.65,67.93,-1.14
26.05.2026 00:45:00,23.7,67.98,-1.11
26.05.2026 00:50:00,23.7,66.65,-1.02
26.05.2026 00:55:00,23.7,66.18,-1.03
26.05.2026 01:00:00,23.73,65.06,-0.82
26.05.2026 01:05:00,23.7,66.85,-1.2
26.05.2026 01:10:00,23.76,64.03,-1.06
26.05.2026 01:15:00,23.84,63.44,-1.29
26.05.2026 01:20:00,23.81,62.94,-0.96
26.05.2026 01:25:00,23.79,62.41,4.01
26.05.2026 01:30:00,23.78,61.87,3.94
26.05.2026 01:35:00,23.75,61.76,3.35
26.05.2026 01:40:00,23.75,61.66,1.84
26.05.2026 01:45:00,23.75,61.61,3.16
26.05.2026 01:50:00,23.8,61.45,6.29
26.05.2026 01:55:00,23.85,61.25,15.18
26.05.2026 02:00:00,23.91,60.94,4.05
26.05.2026 02:05:00,23.95,60.75,7.78
26.05.2026 02:10:00,24.07,60.73,32.35
26.05.2026 02:15:00,24.19,60.84,28.13
26.05.2026 02:20:00,24.26,60.66,13.84
26.05.2026 02:25:00,24.26,60.43,10.66
26.05.2026 02:30:00,24.32,59.97,19.03
26.05.2026 02:35:00,24.35,59.61,2.96
26.05.2026 02:40:00,24.35,59.5,3.42
26.05.2026 02:45:00,24.3,59.45,2.79
26.05.2026 02:50:00,24.26,59.3,6.45
26.05.2026 02:55:00,24.22,59.4,5.33
26.05.2026 03:00:00,24.3,59.6,1.87
26.05.2026 03:05:00,24.28,59.3,0.89
26.05.2026 03:10:00,24.31,59.09,-0.71
26.05.2026 03:15:00,24.35,59.03,2.59
26.05.2026 03:20:00,24.31,58.88,19.76
26.05.2026 03:25:00,24.32,58.94,23.33
26.05.2026 03:30:00,24.32,58.99,20.05
26.05.2026 03:35:00,24.27,59.09,18.93
